;line;order;counter_start;counter_end;shift;puco_code;date_stop;status;minutes;sheets;date
3176;LL-02;10169;17990;18063;1;RUN;2021-03-15 16:25:06;RUN;0 days 00:00:04;35;2021-03-15
3177;LL-02;10169;17990;18063;1;OGE04;2021-03-15 16:25:25;STOP;0 days 00:00:19;0;2021-03-15
3178;LL-02;10169;19486;18990;1;RUN;2021-03-15 16:41:54;RUN;0 days 00:16:29;927;2021-03-15
3179;LL-02;10169;19486;18990;1;OGE04;2021-03-15 16:43:18;STOP;0 days 00:01:24;0;2021-03-15
3180;LL-02;10169;20213;19954;1;RUN;2021-03-15 16:51:25;RUN;0 days 00:08:07;964;2021-03-15
3181;LL-02;10169;20213;19954;1;OGE04;2021-03-15 17:06:37;STOP;0 days 00:15:12;0;2021-03-15
3182;LL-02;10169;20214;20677;1;RUN;2021-03-15 17:06:42;RUN;0 days 00:00:05;723;2021-03-15
3183;LL-02;10169;20214;20677;1;OGE04;2021-03-15 17:16:02;STOP;0 days 00:09:20;0;2021-03-15
3184;LL-02;10169;20218;20690;1;RUN;2021-03-15 17:16:08;RUN;0 days 00:00:06;13;2021-03-15
3185;LL-02;10169;20218;20690;1;OGE04;2021-03-15 17:16:10;STOP;0 days 00:00:02;0;2021-03-15
3186;LL-02;10169;20984;21204;1;RUN;2021-03-15 17:24:37;RUN;0 days 00:08:27;514;2021-03-15
3187;LL-02;10169;20984;21204;1;OGE04;2021-03-15 17:25:52;STOP;0 days 00:01:15;0;2021-03-15
3188;LL-02;10169;22484;21973;1;RUN;2021-03-15 17:42:26;RUN;0 days 00:16:34;769;2021-03-15
3189;LL-02;10169;22484;21973;1;OGE04;2021-03-15 17:43:45;STOP;0 days 00:01:19;0;2021-03-15
3190;LL-02;10169;22602;22039;1;RUN;2021-03-15 17:45:11;RUN;0 days 00:01:26;66;2021-03-15
3191;LL-02;10169;22602;22039;1;OGE04;2021-03-15 17:47:51;STOP;0 days 00:02:40;0;2021-03-15
3192;LL-02;10169;23985;23469;1;RUN;2021-03-15 18:03:14;RUN;0 days 00:15:23;1430;2021-03-15
3193;LL-02;10169;23985;23469;1;OGE04;2021-03-15 18:04:35;STOP;0 days 00:01:21;0;2021-03-15
3194;LL-02;10169;24441;24294;1;RUN;2021-03-15 18:09:50;RUN;0 days 00:05:15;825;2021-03-15
3195;LL-02;10169;24441;24294;1;OGE04;2021-03-15 18:16:46;STOP;0 days 00:06:56;0;2021-03-15
3196;LL-02;10169;24444;24308;1;RUN;2021-03-15 18:16:52;RUN;0 days 00:00:06;14;2021-03-15
3197;LL-02;10169;24444;24308;1;OGE04;2021-03-15 18:16:55;STOP;0 days 00:00:03;0;2021-03-15
3198;LL-02;10169;25484;25349;1;RUN;2021-03-15 18:28:27;RUN;0 days 00:11:32;1041;2021-03-15
3199;LL-02;10169;25484;25349;1;OGE04;2021-03-15 18:29:55;STOP;0 days 00:01:28;0;2021-03-15
3200;LL-02;10169;26981;26448;1;RUN;2021-03-15 18:46:32;RUN;0 days 00:16:37;1099;2021-03-15
3201;LL-02;10169;26981;26448;1;OGE04;2021-03-15 18:47:52;STOP;0 days 00:01:20;0;2021-03-15
3202;LL-02;10169;28480;27957;1;RUN;2021-03-15 19:04:34;RUN;0 days 00:16:42;1509;2021-03-15
3203;LL-02;10169;28480;27957;1;OGE04;2021-03-15 19:07:11;STOP;0 days 00:02:37;0;2021-03-15
3204;LL-02;10169;29979;30534;1;RUN;2021-03-15 19:23:59;RUN;0 days 00:16:48;2577;2021-03-15
3205;LL-02;10169;29979;30534;1;RUN;2021-03-15 19:38:28;RUN;0 days 00:14:29;0;2021-03-15
3206;LL-02;10167;0;0;1;RUN;2021-03-15 19:38:29;RUN;0 days 00:00:01;0;2021-03-15
3207;LL-02;10167;0;393;1;RUN;2021-03-15 19:38:39;RUN;0 days 00:00:10;0;2021-03-15
3208;LL-02;10167;0;393;1;OGE02;2021-03-15 19:49:40;STOP;0 days 00:11:01;393;2021-03-15
3209;LL-02;10169;0;0;2;RUN;2021-03-15 19:50:04;RUN;0 days 00:00:24;0;2021-03-15
3210;LL-02;10169;0;0;2;OGE03;2021-03-15 19:59:15;STOP;0 days 00:09:11;0;2021-03-15
3211;LL-02;10169;1499;1499;2;RUN;2021-03-15 20:16:05;RUN;0 days 00:16:50;1499;2021-03-15
3212;LL-02;10169;1499;1499;2;OLS03;2021-03-15 20:45:37;STOP;0 days 00:29:32;0;2021-03-15
3213;LL-02;10169;1501;1499;2;RUN;2021-03-15 20:45:42;RUN;0 days 00:00:05;0;2021-03-15
3214;LL-02;10169;1501;1499;2;OGE04;2021-03-15 20:46:06;STOP;0 days 00:00:24;0;2021-03-15
3215;LL-02;10169;2420;1499;2;RUN;2021-03-15 20:56:33;RUN;0 days 00:10:27;0;2021-03-15
3216;LL-02;10169;2420;1499;2;OGE04;2021-03-15 20:57:31;STOP;0 days 00:00:58;0;2021-03-15
3217;LL-02;10169;2853;1499;2;RUN;2021-03-15 21:02:32;RUN;0 days 00:05:01;0;2021-03-15
3218;LL-02;10169;2853;1499;2;OGE04;2021-03-15 21:02:48;STOP;0 days 00:00:16;0;2021-03-15
3219;LL-02;10169;2997;1527;2;RUN;2021-03-15 21:04:29;RUN;0 days 00:01:41;28;2021-03-15
3220;LL-02;10169;2997;1527;2;OGE04;2021-03-15 21:05:48;STOP;0 days 00:01:19;0;2021-03-15
3221;LL-02;10169;4496;2997;2;RUN;2021-03-15 21:22:43;RUN;0 days 00:16:55;1470;2021-03-15
3222;LL-02;10169;4496;2997;2;OGE04;2021-03-15 21:23:51;STOP;0 days 00:01:08;0;2021-03-15
3223;LL-02;10169;5992;4495;2;RUN;2021-03-15 21:40:48;RUN;0 days 00:16:57;1498;2021-03-15
3224;LL-02;10169;5992;4495;2;OGE04;2021-03-15 21:42:05;STOP;0 days 00:01:17;0;2021-03-15
3225;LL-02;10169;6739;5263;2;RUN;2021-03-15 21:50:34;RUN;0 days 00:08:29;768;2021-03-15
3226;LL-02;10169;6739;5263;2;OGE04;2021-03-15 21:53:14;STOP;0 days 00:02:40;0;2021-03-15
3227;LL-02;10169;7492;6030;2;RUN;2021-03-15 22:01:46;RUN;0 days 00:08:32;767;2021-03-15
3228;LL-02;10169;7492;6030;2;OGE04;2021-03-15 22:03:13;STOP;0 days 00:01:27;0;2021-03-15
3229;LL-02;10169;8988;7502;2;RUN;2021-03-15 22:20:05;RUN;0 days 00:16:52;1472;2021-03-15
3230;LL-02;10169;8988;7502;2;OGE04;2021-03-15 22:22:47;STOP;0 days 00:02:42;0;2021-03-15
3231;LL-02;10169;10491;8984;2;RUN;2021-03-15 22:39:44;RUN;0 days 00:16:57;1482;2021-03-15
3232;LL-02;10169;10491;8984;2;OGE04;2021-03-15 22:40:39;STOP;0 days 00:00:55;0;2021-03-15
3233;LL-02;10169;11981;11977;2;RUN;2021-03-15 22:57:29;RUN;0 days 00:16:50;2993;2021-03-15
3234;LL-02;10169;11981;11977;2;OGE04;2021-03-15 23:24:56;STOP;0 days 00:27:27;0;2021-03-15
3235;LL-02;10169;11981;11977;2;OGE10;2021-03-15 23:24:57;STOP;0 days 00:00:01;0;2021-03-15
3236;LL-02;10167;0;0;2;OGE10;2021-03-15 23:25:02;STOP;0 days 00:00:05;0;2021-03-15
3237;LL-02;10167;0;0;2;OGE12;2021-03-15 23:29:52;STOP;0 days 00:04:50;0;2021-03-15
3238;LL-02;10167;915;0;2;RUN;2021-03-15 23:40:14;RUN;0 days 00:10:22;0;2021-03-15
3239;LL-02;10167;915;0;2;OGE04;2021-03-15 23:40:41;STOP;0 days 00:00:27;0;2021-03-15
3240;LL-02;10167;1187;0;2;RUN;2021-03-15 23:43:47;RUN;0 days 00:03:06;0;2021-03-15
3241;LL-02;10167;1187;0;2;OGE04;2021-03-15 23:44:26;STOP;0 days 00:00:39;0;2021-03-15
3242;LL-02;10167;1375;915;2;RUN;2021-03-15 23:46:36;RUN;0 days 00:02:10;915;2021-03-15
3243;LL-02;10167;1375;915;2;OGE13;2021-03-15 23:59:32;STOP;0 days 00:12:56;0;2021-03-15
3244;LL-02;10167;2248;1375;2;RUN;2021-03-16 00:09:21;RUN;0 days 00:09:49;460;2021-03-15
3245;LL-02;10167;2248;1375;2;OGE04;2021-03-16 00:09:26;STOP;0 days 00:00:05;0;2021-03-15
3246;LL-02;10167;2392;1375;2;RUN;2021-03-16 00:11:06;RUN;0 days 00:01:40;0;2021-03-15
3247;LL-02;10167;2392;1375;2;OGE04;2021-03-16 00:11:14;STOP;0 days 00:00:08;0;2021-03-15
3248;LL-02;10167;2572;1375;2;RUN;2021-03-16 00:13:18;RUN;0 days 00:02:04;0;2021-03-15
3249;LL-02;10167;2572;1375;2;RUN;2021-03-16 00:14:07;RUN;0 days 00:00:49;0;2021-03-15
3250;LL-02;10170;0;0;2;RUN;2021-03-16 00:14:08;RUN;0 days 00:00:01;0;2021-03-15
3251;LL-02;10170;0;0;2;OGE10;2021-03-16 00:14:22;STOP;0 days 00:00:14;0;2021-03-15
3252;LL-02;10170;0;0;2;OGE04;2021-03-16 00:15:23;STOP;0 days 00:01:01;0;2021-03-15
3253;LL-02;10170;1115;941;2;RUN;2021-03-16 00:28:02;RUN;0 days 00:12:39;941;2021-03-15
3254;LL-02;10170;1115;941;2;OGE04;2021-03-16 00:29:32;STOP;0 days 00:01:30;0;2021-03-15
3255;LL-02;10170;2867;4063;2;RUN;2021-03-16 00:49:13;RUN;0 days 00:19:41;3122;2021-03-15
3256;LL-02;10170;2867;4063;2;OGE05;2021-03-16 01:39:33;STOP;0 days 00:50:20;0;2021-03-15
3257;LL-02;10170;3798;4063;2;RUN;2021-03-16 01:50:03;RUN;0 days 00:10:30;0;2021-03-15
3258;LL-02;10170;3798;4063;2;OGE04;2021-03-16 01:50:57;STOP;0 days 00:00:54;0;2021-03-15
3259;LL-02;10170;3798;4637;2;RUN;2021-03-16 01:51:01;RUN;0 days 00:00:04;574;2021-03-15
3260;LL-02;10170;3798;4637;2;OLS04;2021-03-16 02:05:19;STOP;0 days 00:14:18;0;2021-03-15
3261;LL-02;10170;3799;4920;2;RUN;2021-03-16 02:05:23;RUN;0 days 00:00:04;283;2021-03-15
3262;LL-02;10170;3799;4920;2;OGE04;2021-03-16 02:08:28;STOP;0 days 00:03:05;0;2021-03-15
3263;LL-02;10170;4287;4989;2;RUN;2021-03-16 02:14:01;RUN;0 days 00:05:33;69;2021-03-15
3264;LL-02;10170;4287;4989;2;OGE04;2021-03-16 02:14:34;STOP;0 days 00:00:33;0;2021-03-15
3265;LL-02;10170;4287;4989;2;RUN;2021-03-16 02:14:38;RUN;0 days 00:00:04;0;2021-03-15
3266;LL-02;10170;4287;4989;2;OGE04;2021-03-16 02:17:35;STOP;0 days 00:02:57;0;2021-03-15
3267;LL-02;10170;4288;4989;2;RUN;2021-03-16 02:17:40;RUN;0 days 00:00:05;0;2021-03-15
3268;LL-02;10170;4288;4989;2;OGE04;2021-03-16 02:18:29;STOP;0 days 00:00:49;0;2021-03-15
3269;LL-02;10170;4291;4989;2;RUN;2021-03-16 02:18:35;RUN;0 days 00:00:06;0;2021-03-15
3270;LL-02;10170;4291;4989;2;OGE04;2021-03-16 02:19:08;STOP;0 days 00:00:33;0;2021-03-15
3271;LL-02;10170;4345;4989;2;RUN;2021-03-16 02:19:48;RUN;0 days 00:00:40;0;2021-03-15
3272;LL-02;10170;4345;4989;2;OGE04;2021-03-16 02:21:26;STOP;0 days 00:01:38;0;2021-03-15
3273;LL-02;10170;4941;5034;2;RUN;2021-03-16 02:28:13;RUN;0 days 00:06:47;45;2021-03-15
3274;LL-02;10170;4941;5034;2;OGE04;2021-03-16 02:28:18;STOP;0 days 00:00:05;0;2021-03-15
3275;LL-02;10170;5850;5531;2;RUN;2021-03-16 02:38:38;RUN;0 days 00:10:20;497;2021-03-15
3276;LL-02;10170;5850;5531;2;OGE04;2021-03-16 02:40:32;STOP;0 days 00:01:54;0;2021-03-15
3277;LL-02;10170;7346;7062;2;RUN;2021-03-16 02:57:31;RUN;0 days 00:16:59;1531;2021-03-15
3278;LL-02;10170;7346;7062;2;OGE04;2021-03-16 03:00:13;STOP;0 days 00:02:42;0;2021-03-15
3279;LL-02;10170;8818;8528;2;RUN;2021-03-16 03:16:49;RUN;0 days 00:16:36;1466;2021-03-15
3280;LL-02;10170;8818;8528;2;OGE04;2021-03-16 03:18:32;STOP;0 days 00:01:43;0;2021-03-15
3281;LL-02;10170;10326;10099;2;RUN;2021-03-16 03:35:28;RUN;0 days 00:16:56;1571;2021-03-15
3282;LL-02;10170;10326;10099;2;OGE04;2021-03-16 03:39:01;STOP;0 days 00:03:33;0;2021-03-15
3283;LL-02;10170;11825;11507;2;RUN;2021-03-16 03:55:51;RUN;0 days 00:16:50;1408;2021-03-15
3284;LL-02;10170;11825;11507;2;OGE04;2021-03-16 03:57:03;STOP;0 days 00:01:12;0;2021-03-15
3285;LL-02;10170;13324;13006;2;RUN;2021-03-16 04:13:53;RUN;0 days 00:16:50;1499;2021-03-15
3286;LL-02;10170;13324;13006;2;OGE04;2021-03-16 04:15:10;STOP;0 days 00:01:17;0;2021-03-15
3287;LL-02;10170;14821;14505;2;RUN;2021-03-16 04:31:57;RUN;0 days 00:16:47;1499;2021-03-15
3288;LL-02;10170;14821;14505;2;OGE04;2021-03-16 04:33:56;STOP;0 days 00:01:59;0;2021-03-15
3289;LL-02;10170;16320;17499;2;RUN;2021-03-16 04:50:44;RUN;0 days 00:16:48;2994;2021-03-15
3290;LL-02;10170;16320;17499;2;OGE13;2021-03-16 05:14:13;STOP;0 days 00:23:29;0;2021-03-15
3291;LL-02;10170;17817;17499;2;RUN;2021-03-16 05:31:03;RUN;0 days 00:16:50;0;2021-03-15
3292;LL-02;10170;17817;17499;2;OGE04;2021-03-16 05:32:35;STOP;0 days 00:01:32;0;2021-03-15
3293;LL-02;10170;19315;19121;2;RUN;2021-03-16 05:49:29;RUN;0 days 00:16:54;1622;2021-03-15
3294;LL-02;10170;19315;19121;2;OGE04;2021-03-16 05:53:23;STOP;0 days 00:03:54;0;2021-03-15
3295;LL-02;10170;20818;20493;2;RUN;2021-03-16 06:10:17;RUN;0 days 00:16:54;1372;2021-03-15
3296;LL-02;10170;20818;20493;2;OGE04;2021-03-16 06:11:25;STOP;0 days 00:01:08;0;2021-03-15
3297;LL-02;10170;22316;22000;2;RUN;2021-03-16 06:28:19;RUN;0 days 00:16:54;1507;2021-03-15
3298;LL-02;10170;22316;22000;2;OGE04;2021-03-16 06:30:52;STOP;0 days 00:02:33;0;2021-03-15
3299;LL-02;10170;23817;23713;2;RUN;2021-03-16 06:47:43;RUN;0 days 00:16:51;1713;2021-03-15
3300;LL-02;10170;23817;23713;2;OGE04;2021-03-16 06:52:42;STOP;0 days 00:04:59;0;2021-03-15
3301;LL-02;10170;25314;24995;2;RUN;2021-03-16 07:09:32;RUN;0 days 00:16:50;1282;2021-03-15
3302;LL-02;10170;25314;24995;2;OGE04;2021-03-16 07:11:52;STOP;0 days 00:02:20;0;2021-03-15
3303;LL-02;10170;25687;25713;2;RUN;2021-03-16 07:16:06;RUN;0 days 00:04:14;718;2021-03-15
3304;LL-02;10170;25687;25713;2;OGE04;2021-03-16 07:21:19;STOP;0 days 00:05:13;0;2021-03-15
3305;LL-02;10170;25689;25723;2;RUN;2021-03-16 07:21:24;RUN;0 days 00:00:05;10;2021-03-15
3306;LL-02;10170;25689;25723;2;OGE04;2021-03-16 07:21:26;STOP;0 days 00:00:02;0;2021-03-15
3307;LL-02;10170;26142;27304;2;RUN;2021-03-16 07:26:34;RUN;0 days 00:05:08;1581;2021-03-15
3308;LL-02;10170;26142;27304;2;OGE02;2021-03-16 07:50:52;STOP;0 days 00:24:18;0;2021-03-15
3309;LL-02;10170;0;0;1;RUN;2021-03-16 07:51:28;RUN;0 days 00:00:36;0;2021-03-15
3310;LL-02;10170;0;0;1;OGE03;2021-03-16 08:01:34;STOP;0 days 00:10:06;0;2021-03-16
3311;LL-02;10170;0;0;1;PGE01;2021-03-16 08:31:14;STOP;0 days 00:29:40;0;2021-03-16
3312;LL-02;10170;1;0;1;RUN;2021-03-16 08:31:18;RUN;0 days 00:00:04;0;2021-03-16
3313;LL-02;10170;1;0;1;OGE04;2021-03-16 08:37:35;STOP;0 days 00:06:17;0;2021-03-16
3314;LL-02;10170;4;0;1;RUN;2021-03-16 08:37:41;RUN;0 days 00:00:06;0;2021-03-16
3315;LL-02;10170;4;0;1;OGE04;2021-03-16 08:38:12;STOP;0 days 00:00:31;0;2021-03-16
3316;LL-02;10170;6;0;1;RUN;2021-03-16 08:38:17;RUN;0 days 00:00:05;0;2021-03-16
3317;LL-02;10170;6;0;1;OGE04;2021-03-16 08:38:23;STOP;0 days 00:00:06;0;2021-03-16
3318;LL-02;10170;648;0;1;RUN;2021-03-16 08:45:31;RUN;0 days 00:07:08;0;2021-03-16
3319;LL-02;10170;648;0;1;OGE04;2021-03-16 08:49:24;STOP;0 days 00:03:53;0;2021-03-16
3320;LL-02;10170;673;0;1;RUN;2021-03-16 08:49:44;RUN;0 days 00:00:20;0;2021-03-16
3321;LL-02;10170;673;0;1;OGE04;2021-03-16 08:51:13;STOP;0 days 00:01:29;0;2021-03-16
3322;LL-02;10170;888;0;1;RUN;2021-03-16 08:53:45;RUN;0 days 00:02:32;0;2021-03-16
3323;LL-02;10170;888;0;1;OGE04;2021-03-16 08:55:30;STOP;0 days 00:01:45;0;2021-03-16
3324;LL-02;10170;1902;604;1;RUN;2021-03-16 09:07:01;RUN;0 days 00:11:31;604;2021-03-16
3325;LL-02;10170;1902;604;1;OGE04;2021-03-16 09:07:38;STOP;0 days 00:00:37;0;2021-03-16
3326;LL-02;10170;2171;753;1;RUN;2021-03-16 09:10:42;RUN;0 days 00:03:04;149;2021-03-16
3327;LL-02;10170;2171;753;1;OGE04;2021-03-16 09:11:44;STOP;0 days 00:01:02;0;2021-03-16
3328;LL-02;10170;2172;790;1;RUN;2021-03-16 09:11:49;RUN;0 days 00:00:05;37;2021-03-16
3329;LL-02;10170;2172;790;1;OGE04;2021-03-16 09:12:09;STOP;0 days 00:00:20;0;2021-03-16
3330;LL-02;10170;3674;2150;1;RUN;2021-03-16 09:29:00;RUN;0 days 00:16:51;1360;2021-03-16
3331;LL-02;10170;3674;2150;1;OGE04;2021-03-16 09:30:25;STOP;0 days 00:01:25;0;2021-03-16
3332;LL-02;10170;5168;3653;1;RUN;2021-03-16 09:47:19;RUN;0 days 00:16:54;1503;2021-03-16
3333;LL-02;10170;5168;3653;1;OGE04;2021-03-16 09:48:40;STOP;0 days 00:01:21;0;2021-03-16
3334;LL-02;10170;5317;3775;1;RUN;2021-03-16 09:50:29;RUN;0 days 00:01:49;122;2021-03-16
3335;LL-02;10170;5317;3775;1;OGE04;2021-03-16 09:51:15;STOP;0 days 00:00:46;0;2021-03-16
3336;LL-02;10170;5319;3796;1;RUN;2021-03-16 09:51:20;RUN;0 days 00:00:05;21;2021-03-16
3337;LL-02;10170;5319;3796;1;OGE04;2021-03-16 09:51:29;STOP;0 days 00:00:09;0;2021-03-16
3338;LL-02;10170;6666;5289;1;RUN;2021-03-16 10:06:34;RUN;0 days 00:15:05;1493;2021-03-16
3339;LL-02;10170;6666;5289;1;OGE04;2021-03-16 10:10:12;STOP;0 days 00:03:38;0;2021-03-16
3340;LL-02;10170;6717;5313;1;RUN;2021-03-16 10:10:57;RUN;0 days 00:00:45;24;2021-03-16
3341;LL-02;10170;6717;5313;1;OGE04;2021-03-16 10:11:02;STOP;0 days 00:00:05;0;2021-03-16
3342;LL-02;10170;8167;6638;1;RUN;2021-03-16 10:27:16;RUN;0 days 00:16:14;1325;2021-03-16
3343;LL-02;10170;8167;6638;1;OGE04;2021-03-16 10:28:28;STOP;0 days 00:01:12;0;2021-03-16
3344;LL-02;10170;8168;6638;1;RUN;2021-03-16 10:28:33;RUN;0 days 00:00:05;0;2021-03-16
3345;LL-02;10170;8168;6638;1;OGE04;2021-03-16 10:28:53;STOP;0 days 00:00:20;0;2021-03-16
3346;LL-02;10170;9656;8138;1;RUN;2021-03-16 10:45:35;RUN;0 days 00:16:42;1500;2021-03-16
3347;LL-02;10170;9656;8138;1;OGE04;2021-03-16 10:46:58;STOP;0 days 00:01:23;0;2021-03-16
3348;LL-02;10170;11152;9626;1;RUN;2021-03-16 11:03:49;RUN;0 days 00:16:51;1488;2021-03-16
3349;LL-02;10170;11152;9626;1;OGE04;2021-03-16 11:05:19;STOP;0 days 00:01:30;0;2021-03-16
3350;LL-02;10170;12650;11122;1;RUN;2021-03-16 11:22:09;RUN;0 days 00:16:50;1496;2021-03-16
3351;LL-02;10170;12650;11122;1;OGE04;2021-03-16 11:23:27;STOP;0 days 00:01:18;0;2021-03-16
3352;LL-02;10170;12652;11299;1;RUN;2021-03-16 11:23:33;RUN;0 days 00:00:06;177;2021-03-16
3353;LL-02;10170;12652;11299;1;OGE04;2021-03-16 11:26:40;STOP;0 days 00:03:07;0;2021-03-16
3354;LL-02;10170;12653;11333;1;RUN;2021-03-16 11:26:45;RUN;0 days 00:00:05;34;2021-03-16
3355;LL-02;10170;12653;11333;1;OGE04;2021-03-16 11:27:03;STOP;0 days 00:00:18;0;2021-03-16
3356;LL-02;10170;12712;11574;1;RUN;2021-03-16 11:27:54;RUN;0 days 00:00:51;241;2021-03-16
3357;LL-02;10170;12712;11574;1;OGE04;2021-03-16 11:29:43;STOP;0 days 00:01:49;0;2021-03-16
3358;LL-02;10170;13760;12620;1;RUN;2021-03-16 11:41:38;RUN;0 days 00:11:55;1046;2021-03-16
3359;LL-02;10170;13760;12620;1;OGE04;2021-03-16 11:41:49;STOP;0 days 00:00:11;0;2021-03-16
3360;LL-02;10170;14151;12679;1;RUN;2021-03-16 11:46:15;RUN;0 days 00:04:26;59;2021-03-16
3361;LL-02;10170;14151;12679;1;OGE04;2021-03-16 11:47:42;STOP;0 days 00:01:27;0;2021-03-16
3362;LL-02;10170;15639;14081;1;RUN;2021-03-16 12:04:35;RUN;0 days 00:16:53;1402;2021-03-16
3363;LL-02;10170;15639;14081;1;OGE04;2021-03-16 12:05:05;STOP;0 days 00:00:30;0;2021-03-16
3364;LL-02;10170;15648;14407;1;RUN;2021-03-16 12:05:15;RUN;0 days 00:00:10;326;2021-03-16
3365;LL-02;10170;15648;14407;1;OGE04;2021-03-16 12:10:19;STOP;0 days 00:05:04;0;2021-03-16
3366;LL-02;10170;15654;14423;1;RUN;2021-03-16 12:10:29;RUN;0 days 00:00:10;16;2021-03-16
3367;LL-02;10170;15654;14423;1;OGE04;2021-03-16 12:10:30;STOP;0 days 00:00:01;0;2021-03-16
3368;LL-02;10170;17150;15615;1;RUN;2021-03-16 12:27:14;RUN;0 days 00:16:44;1192;2021-03-16
3369;LL-02;10170;17150;15615;1;OGE04;2021-03-16 12:28:43;STOP;0 days 00:01:29;0;2021-03-16
3370;LL-02;10170;18643;17117;1;RUN;2021-03-16 12:45:31;RUN;0 days 00:16:48;1502;2021-03-16
3371;LL-02;10170;18643;17117;1;OGE04;2021-03-16 12:46:50;STOP;0 days 00:01:19;0;2021-03-16
3372;LL-02;10170;20151;20118;1;RUN;2021-03-16 13:03:12;RUN;0 days 00:16:22;3001;2021-03-16
3373;LL-02;10170;20151;20118;1;OGE05;2021-03-16 13:36:27;STOP;0 days 00:33:15;0;2021-03-16
3374;LL-02;10170;20157;20118;1;RUN;2021-03-16 13:36:36;RUN;0 days 00:00:09;0;2021-03-16
3375;LL-02;10170;20157;20118;1;OGE04;2021-03-16 13:36:37;STOP;0 days 00:00:01;0;2021-03-16
3376;LL-02;10170;21648;20118;1;RUN;2021-03-16 13:53:05;RUN;0 days 00:16:28;0;2021-03-16
3377;LL-02;10170;21648;20118;1;OGE04;2021-03-16 13:54:28;STOP;0 days 00:01:23;0;2021-03-16
3378;LL-02;10170;23142;23109;1;RUN;2021-03-16 14:11:04;RUN;0 days 00:16:36;2991;2021-03-16
3379;LL-02;10170;23142;23109;1;RUN;2021-03-16 15:02:51;RUN;0 days 00:51:47;0;2021-03-16
3380;LL-02;10170;23142;23109;1;OGE10;2021-03-16 15:02:52;STOP;0 days 00:00:01;0;2021-03-16
3381;LL-02;10171;0;0;1;OGE10;2021-03-16 15:03:17;STOP;0 days 00:00:25;0;2021-03-16
3382;LL-02;10171;0;0;1;OGE13;2021-03-16 15:07:22;STOP;0 days 00:04:05;0;2021-03-16
3383;LL-02;10171;1;0;1;RUN;2021-03-16 15:07:27;RUN;0 days 00:00:05;0;2021-03-16
3384;LL-02;10171;1;0;1;OGE04;2021-03-16 15:10:49;STOP;0 days 00:03:22;0;2021-03-16
3385;LL-02;10171;2;0;1;RUN;2021-03-16 15:10:53;RUN;0 days 00:00:04;0;2021-03-16
3386;LL-02;10171;2;0;1;OGE04;2021-03-16 15:12:46;STOP;0 days 00:01:53;0;2021-03-16
3387;LL-02;10171;4;0;1;RUN;2021-03-16 15:12:51;RUN;0 days 00:00:05;0;2021-03-16
3388;LL-02;10171;4;0;1;OGE04;2021-03-16 15:13:53;STOP;0 days 00:01:02;0;2021-03-16
3389;LL-02;10171;7;0;1;RUN;2021-03-16 15:13:59;RUN;0 days 00:00:06;0;2021-03-16
3390;LL-02;10171;7;0;1;OGE13;2021-03-16 15:24:34;STOP;0 days 00:10:35;0;2021-03-16
3391;LL-02;10171;9;0;1;RUN;2021-03-16 15:24:40;RUN;0 days 00:00:06;0;2021-03-16
3392;LL-02;10171;9;0;1;OGE04;2021-03-16 15:28:57;STOP;0 days 00:04:17;0;2021-03-16
3393;LL-02;10171;11;0;1;RUN;2021-03-16 15:29:02;RUN;0 days 00:00:05;0;2021-03-16
3394;LL-02;10171;11;0;1;OGE04;2021-03-16 15:29:39;STOP;0 days 00:00:37;0;2021-03-16
3395;LL-02;10171;12;5;1;RUN;2021-03-16 15:29:44;RUN;0 days 00:00:05;5;2021-03-16
3396;LL-02;10171;12;5;1;OGE04;2021-03-16 15:33:45;STOP;0 days 00:04:01;0;2021-03-16
3397;LL-02;10171;13;6;1;RUN;2021-03-16 15:33:49;RUN;0 days 00:00:04;1;2021-03-16
3398;LL-02;10171;13;6;1;OGE04;2021-03-16 15:35:51;STOP;0 days 00:02:02;0;2021-03-16
3399;LL-02;10171;14;6;1;RUN;2021-03-16 15:35:55;RUN;0 days 00:00:04;0;2021-03-16
3400;LL-02;10171;14;6;1;OGE04;2021-03-16 15:36:09;STOP;0 days 00:00:14;0;2021-03-16
3401;LL-02;10171;15;6;1;RUN;2021-03-16 15:36:14;RUN;0 days 00:00:05;0;2021-03-16
3402;LL-02;10171;15;6;1;OGE04;2021-03-16 15:36:48;STOP;0 days 00:00:34;0;2021-03-16
3403;LL-02;10171;20;6;1;RUN;2021-03-16 15:36:55;RUN;0 days 00:00:07;0;2021-03-16
3404;LL-02;10171;20;6;1;OGE04;2021-03-16 15:37:01;STOP;0 days 00:00:06;0;2021-03-16
3405;LL-02;10171;614;8;1;RUN;2021-03-16 15:43:39;RUN;0 days 00:06:38;2;2021-03-16
3406;LL-02;10171;614;8;1;OGE04;2021-03-16 15:45:48;STOP;0 days 00:02:09;0;2021-03-16
3407;LL-02;10171;615;8;1;RUN;2021-03-16 15:45:52;RUN;0 days 00:00:04;0;2021-03-16
3408;LL-02;10171;615;8;1;OGE04;2021-03-16 15:46:11;STOP;0 days 00:00:19;0;2021-03-16
3409;LL-02;10171;1989;512;1;RUN;2021-03-16 16:01:27;RUN;0 days 00:15:16;504;2021-03-16
3410;LL-02;10171;1989;512;1;OGE04;2021-03-16 16:01:32;STOP;0 days 00:00:05;0;2021-03-16
3411;LL-02;10171;2027;612;1;RUN;2021-03-16 16:02:01;RUN;0 days 00:00:29;100;2021-03-16
